Dontcry,Jiro Dreams,Maki,05 Mar 2020 14:44
J'San,1 Am. Study Session,Snow & Sand,05 Mar 2020 14:43
Brenky,Loose,Ghost,05 Mar 2020 14:40
bluntone,Cloud Surfing,Render Your Heart,05 Mar 2020 14:38
WYS,1 Am. Study Session,Snowman,05 Mar 2020 14:35
Retro Jungle,A Fall Journey,Breath,05 Mar 2020 14:32
Psalm Trees,you don't know what love is,you don't know,05 Mar 2020 14:29
H.1,Words,Doors,05 Mar 2020 14:26
Speechless,Float,Float,05 Mar 2020 14:24
Metronomy,The English Riviera,The Look,05 Mar 2020 05:01
Gorillaz,Plastic Beach,Stylo (Feat. Mos Def And Bobby Womack),05 Mar 2020 04:32
Gorillaz,Plastic Beach,White Flag (Feat. Bashy Kano and The National Orchestra For Arabic Music),05 Mar 2020 04:32
Gorillaz,Plastic Beach,To Binge (Feat. Little Dragon),05 Mar 2020 04:28
Gorillaz,Plastic Beach,Rhinestone Eyes,05 Mar 2020 04:25
The Bar-Kays,Greatest Hits,Attitudes,05 Mar 2020 03:17
STRFKR,Vault Vol. 1,Basically,05 Mar 2020 03:06
STRFKR,Live from Brooklyn Steel,Maps - Live,05 Mar 2020 03:03
Enya,Themes From Calmi Cuori Appassionati,Caribbean Blue,05 Mar 2020 02:58
Starfucker,Miracle Mile,Kahlil Gibran,05 Mar 2020 02:55
Novos Baianos,Acabou Chorare - Novos Baianos Se Encontram (Ao Vivo),Brasil Pandeiro - Ao Vivo,04 Mar 2020 22:44
Novos Baianos,Acabou Chorare - Novos Baianos Se Encontram (Ao Vivo),Preta Pretinha - Ao Vivo,04 Mar 2020 22:44
Novos Baianos,Acabou Chorare - Novos Baianos Se Encontram (Ao Vivo),A Menina Dança - Ao Vivo,04 Mar 2020 22:37
Novos Baianos,Acabou Chorare - Novos Baianos Se Encontram (Ao Vivo),Swing do Campo Grande - Ao Vivo,04 Mar 2020 22:33
C2C,Tetra,Delta,04 Mar 2020 22:29
alt-J,An Awesome Wave,Breezeblocks,04 Mar 2020 22:26
Zé Miguel Wisnik,José Miguel Wisnik,Laser,04 Mar 2020 22:22
Zé Miguel Wisnik,São Paulo Rio,Virtual,04 Mar 2020 22:18
Memórias de um Caramujo,Cheio de Gente,Cosmogonia,04 Mar 2020 22:15
Novos Baianos,Enciclopédia Musical Brasileira,Preta Pretinha,04 Mar 2020 22:10
Novos Baianos,Enciclopédia Musical Brasileira,Brasil Pandeiro,04 Mar 2020 22:01
Novos Baianos,Acabou Chorare,A Menina Dança,04 Mar 2020 21:57
Novos Baianos,Acabou Chorare,Mistério do Planeta,04 Mar 2020 21:53
Neutral Milk Hotel,In the Aeroplane Over the Sea,Two-Headed Boy,04 Mar 2020 21:49
Jake Bugg,Jake Bugg,Seen It All,03 Mar 2020 11:43
Beirut,The Lon Gisland EP,Elephant Gun,03 Mar 2020 11:37
Florence + the Machine,Ceremonials (Original Deluxe Version),Seven Devils,03 Mar 2020 11:32
Purity Ring,Shrines,Fineshrine,03 Mar 2020 11:29
Matthew Mole,Take Yours I'll Take Mine (Jury Chamber Mix),Take Yours I'll Take Mine - Jury Chamber Mix,03 Mar 2020 11:25
Capitão Fausto,Capitão Fausto têm os Dias Contados,Corazón,03 Mar 2020 11:21
Zé Miguel Wisnik,José Miguel Wisnik,Laser,03 Mar 2020 11:18
Bag Raiders,Bag Raiders,Shooting Stars,03 Mar 2020 11:14
Arcade Fire,The Suburbs (Deluxe),Deep Blue,03 Mar 2020 11:09
Troco em Bala,Agreste,Homenzinho,03 Mar 2020 05:04
Delta 5,Singles And Sessions 1979-1981,Mind Your Own Business,03 Mar 2020 05:01
The Doors,The Doors,Light My Fire,03 Mar 2020 04:54
Sheppard,Bombs Away,Geronimo,03 Mar 2020 04:49
Titãs,84 94 - Volume 1,Flores,03 Mar 2020 04:45
Eddie Vedder,Music For The Motion Picture Into The Wild,End of the Road,03 Mar 2020 04:44
Grimes,Art Angels,Kill v. Maim,03 Mar 2020 04:40
Bad Suns,Language & Perspective,We Move Like the Ocean,03 Mar 2020 04:34
Mc Wm,Fuleragem,Fuleragem,02 Mar 2020 17:19
Gorillaz,Demon Days,Fire Coming Out of the Monkey's Head,02 Mar 2020 16:51
Mo'kalamity,Warriors Of Light,Evolution,02 Mar 2020 16:45
Gorillaz,Demon Days,DARE,02 Mar 2020 16:41
Gorillaz,Désolé (feat. Fatoumata Diawara),Désolé (feat. Fatoumata Diawara),02 Mar 2020 16:36
Tame Impala,The Slow Rush,One More Year,02 Mar 2020 16:31
Bill Conti,Rocky (Original Motion Picture Score),Gonna Fly Now - Theme From Rocky,02 Mar 2020 14:57
Mild High Club,Skiptracing,Homage,02 Mar 2020 14:57
Mild High Club,Skiptracing,Homage,02 Mar 2020 06:13
Future Islands,Singles,Seasons (Waiting on You),02 Mar 2020 06:09
Starfucker,Miracle Mile,While I'm Alive,02 Mar 2020 06:05
MGMT,Little Dark Age,When You Die,02 Mar 2020 06:05
Mac DeMarco,Salad Days,Chamber of Reflection,02 Mar 2020 05:58
Sports,Naked All The Time,You Are the Right One,02 Mar 2020 05:54
of Montreal,The Sunlandic Twins,Wraith Pinned To The Mist And Other Games,02 Mar 2020 05:53
Deerhunter,Halcyon Digest,He Would Have Laughed,02 Mar 2020 05:43
LCD Soundsystem,This Is Happening,Dance Yrself Clean,02 Mar 2020 05:34
Unknown Mortal Orchestra,Multi-Love,Multi-Love,02 Mar 2020 05:30
of Montreal,Hissing Fauna Are You the Destroyer?,Gronlandic Edit,02 Mar 2020 05:27
Starfucker,Reptilians,Bury Us Alive,02 Mar 2020 05:24
Phoenix,Ti Amo,J-Boy,02 Mar 2020 05:20
Animal Collective,Merriweather Post Pavilion,My Girls,02 Mar 2020 05:14
Spoon,They Want My Soul,Inside Out,02 Mar 2020 05:09
Beach House,Bloom,Myth,02 Mar 2020 05:06
Deerhunter,Microcastle,Agoraphobia,02 Mar 2020 05:06
Pond,The Weather,Paint Me Silver,02 Mar 2020 04:58
Portugal. The Man,Evil Friends,Purple Yellow Red and Blue,02 Mar 2020 04:54
Generationals,ActorCaster,TenTwentyTen,02 Mar 2020 04:51
Joywave,Content,It's A Trip!,02 Mar 2020 04:48
STRFKR,Being No One Going Nowhere,Open Your Eyes,02 Mar 2020 04:44
The Drums,Portamento,Days,02 Mar 2020 04:40
Discovery,LP,Swing Tree,02 Mar 2020 04:37
Holy Ghost!,Dynamics,Okay,02 Mar 2020 04:33
Beach House,Depression Cherry,Space Song,02 Mar 2020 04:27
STRFKR,Being No One Going Nowhere,Open Your Eyes,02 Mar 2020 04:23
Starfucker,Miracle Mile,Kahlil Gibran,02 Mar 2020 04:19
Starfucker,Starfucker,Rawnald Gregory Erickson the Second,02 Mar 2020 04:17
Starfucker,Miracle Mile,Golden Light,02 Mar 2020 04:12
Daft Punk,Random Access Memories,Giorgio by Moroder,02 Mar 2020 02:49
Daft Punk,Random Access Memories,The Game of Love,02 Mar 2020 02:44
DJ ERY,O Maestro dos Fluxos,O Maestro dos Fluxos,02 Mar 2020 02:40
Daft Punk,Random Access Memories,Give Life Back to Music,02 Mar 2020 02:35
Michael Jackson,Bad 25th Anniversary,Bad - 2012 Remaster,02 Mar 2020 02:31
Mc Wm,Fuleragem,Fuleragem,02 Mar 2020 02:19
Michael Jackson,Bad 25th Anniversary,Bad - 2012 Remaster,02 Mar 2020 02:15
Michael Jackson,Bad 25th Anniversary,The Way You Make Me Feel - 2012 Remaster,02 Mar 2020 02:07
Coolio,Gangsta's Paradise,Gangsta's Paradise,02 Mar 2020 01:58
Dr. Dre,2001,Xxplosive,02 Mar 2020 01:55
2Pac,Until The End Of Time,Lil' Homies,02 Mar 2020 01:51
2Pac,All Eyez on Me,Can't C Me,02 Mar 2020 01:46
The Pharcyde,Labcabincalifornia (Deluxe Edition),Drop,02 Mar 2020 01:40
2Pac,All Eyez on Me,Only God Can Judge Me,02 Mar 2020 01:35
The Notorious B.I.G.,Notorious Music From And Inspired By The Original Motion Picture,Party and Bullshit - 2008 Remaster,02 Mar 2020 01:32
Stromae,Cheese,Alors On Danse,02 Mar 2020 01:28
Masta Ace,The Falling Season,Mr bus driver,02 Mar 2020 01:24
Groundation,Hebron Gate,Babylon Rule Dem,02 Mar 2020 01:17
10 Ft. Ganja Plant,Bass Chalice,Blood Money,02 Mar 2020 01:13
Dan Lellis,Sexta-Feira,Sexta-Feira,02 Mar 2020 01:10
MC VITINHO AVASSALADOR,Bandido Não Namora,Bandido não namora,02 Mar 2020 01:06
MC Livinho,Você É Gostosa,Você É Gostosa,02 Mar 2020 01:02
Mo'kalamity,Warriors Of Light,Evolution,02 Mar 2020 00:57
Benny Benassi,Hypnotica (Benny Benassi Presents The Biz),Satisfaction (Isak Original Extended) - Benny Benassi Presents The Biz,02 Mar 2020 00:52
DJ Antoine,Work,Work - Main Mix,02 Mar 2020 00:46
MC Ingryd,Vem Me Satisfazer,Vem Me Satisfazer,02 Mar 2020 00:43
Gorillaz,Song Machine Episode 1,Momentary Bliss (feat. slowthai and Slaves),02 Mar 2020 00:39
Bee Gees,Staying Alive (Original Motion Picture Soundtrack),Stayin' Alive,02 Mar 2020 00:38
Kendrick Lamar,DAMN.,DNA.,02 Mar 2020 00:35
Gorillaz,D-Sides,Dare - Soulwax Remix,02 Mar 2020 00:29
Gorillaz,Demon Days,Feel Good Inc.,02 Mar 2020 00:25
Tame Impala,Lonerism,Feels Like We Only Go Backwards,02 Mar 2020 00:22
The Bar-Kays,Greatest Hits,Attitudes,02 Mar 2020 00:19
Mc Kitinho,Putaria do Kitinho,Beat do Megatron,02 Mar 2020 00:16
King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,Sense,02 Mar 2020 00:12
King Gizzard & The Lizard Wizard,Oddments,Work This Time,02 Mar 2020 00:07
Tame Impala,Tame Impala,H.f.g.w (Canyons Drunken Rage),02 Mar 2020 00:02
Tame Impala,Currents,The Moment,01 Mar 2020 23:58
Tame Impala,Currents,Let It Happen,01 Mar 2020 23:50
Tame Impala,The Slow Rush,Instant Destiny,01 Mar 2020 23:47
Tame Impala,The Slow Rush,One More Year,01 Mar 2020 23:41
Tame Impala,The Slow Rush,Lost In Yesterday,01 Mar 2020 23:37
Tame Impala,The Slow Rush,Borderline,01 Mar 2020 23:33
Tame Impala,The Slow Rush,Breathe Deeper,01 Mar 2020 23:27
Macklemore & Ryan Lewis,The Heist,Wing$,01 Mar 2020 23:22
Tame Impala,Currents,The Less I Know the Better,01 Mar 2020 23:19
Daft Punk,Discovery,Nightvision,01 Mar 2020 23:18
Daft Punk,Discovery,Crescendolls,01 Mar 2020 23:14
Daft Punk,Discovery,Harder Better Faster Stronger,01 Mar 2020 23:10
Daft Punk,Discovery,Digital Love,01 Mar 2020 23:05
Daft Punk,Discovery,Aerodynamic,01 Mar 2020 23:02
Daft Punk,Discovery,One More Time,01 Mar 2020 22:57
Daft Punk,Human After All (Remixes),Technologic - Basement Jaxx Kontrol Mixx,01 Mar 2020 22:53
Clean Bandit,I Miss You (feat. Julia Michaels),I Miss You (feat. Julia Michaels),01 Mar 2020 22:51
Michl,Michl,Kill Our Way to Heaven,01 Mar 2020 22:47
Lana Del Rey,Ultraviolence (Deluxe),West Coast,01 Mar 2020 22:43
Pink Floyd,The Wall,Another Brick in the Wall Pt. 2,01 Mar 2020 22:39
Emicida,O Glorioso Retorno de Quem Nunca Esteve Aqui,Hoje Cedo,01 Mar 2020 22:36
Black Kids,Partie Traumatic,I'm Not Gonna Teach Your Boyfriend How to Dance With You,01 Mar 2020 22:33
Pond,Man It Feels Like Space Again,Man It Feels Like Space Again,01 Mar 2020 20:02
Balthazar,Applause,Blood Like Wine,01 Mar 2020 13:54
Kakkmaddafakka,Six Months Is A Long Time,Forever Alone,01 Mar 2020 13:50
The Avalanches,Wildflower,If I Was A Folkstar,01 Mar 2020 13:45
Devendra Banhart,Mala,Never Seen Such Good Things,01 Mar 2020 13:42
A Beacon School,Cola,It's Late,01 Mar 2020 13:36
Cosmo,L'Ultima Festa,Regata 70,01 Mar 2020 13:31
bôa,Twilight,Duvet,01 Mar 2020 13:28
Born Ruffians,Birthmarks,Needle,01 Mar 2020 13:24
The Cactus Channel,Do It for Nothing,I'm Not Ready to Relax,01 Mar 2020 13:20
More Fatter,Girl Scout Cookies,Girl Scout Cookies,01 Mar 2020 13:16
Daft Punk,Discovery,Harder Better Faster Stronger,01 Mar 2020 05:06
Daft Punk,Discovery,Face to Face,01 Mar 2020 05:02
Daft Punk,Homework,Teachers,01 Mar 2020 04:59
Daft Punk,Homework,Da Funk,01 Mar 2020 04:54
Daft Punk,Random Access Memories,Beyond,01 Mar 2020 04:49
Daft Punk,Random Access Memories,Instant Crush (feat. Julian Casablancas),01 Mar 2020 04:43
Daft Punk,Human After All,Robot Rock,01 Mar 2020 04:39
Daft Punk,Random Access Memories,The Game of Love,01 Mar 2020 04:33
Daft Punk,Random Access Memories,Give Life Back to Music,01 Mar 2020 04:29
Daft Punk,Random Access Memories,Fragments of Time (feat. Todd Edwards),01 Mar 2020 04:24
Daft Punk,Random Access Memories,Doin' It Right (feat. Panda Bear),01 Mar 2020 04:20
Daft Punk,Homework,Around the World,01 Mar 2020 04:13
Daft Punk,Random Access Memories,Motherboard,01 Mar 2020 04:07
Daft Punk,Random Access Memories,Within,01 Mar 2020 04:04
Daft Punk,Discovery,Digital Love,01 Mar 2020 03:59
Daft Punk,Discovery,One More Time,01 Mar 2020 03:53
Daft Punk,Random Access Memories,Get Lucky (feat. Pharrell Williams),01 Mar 2020 03:47
Daft Punk,Human After All,Technologic,01 Mar 2020 03:43
Daft Punk,Random Access Memories,Lose Yourself to Dance (feat. Pharrell Williams),01 Mar 2020 03:37
Daft Punk,Discovery,Veridis Quo,01 Mar 2020 03:31
Beirut,Elephant Gun,Elephant Gun,29 Feb 2020 15:11
Damh the Bard,Herne's Apprentice,Raggle Taggle Gypsies,29 Feb 2020 15:07
The World Is a Beautiful Place & I Am No Longer Afraid to Die,Whenever If Ever,Heartbeat In The Brain,29 Feb 2020 15:01
Sui Generis,Sí o Sí - Diario del Rock Argentino - Sui Generis,Canción para mi Muerte,29 Feb 2020 14:58
Childish Gambino,Summer Pack,Summertime Magic,29 Feb 2020 14:54
Totally Enormous Extinct Dinosaurs,Garden,Garden,29 Feb 2020 14:50
Elis Regina,Elis Regina - Original Album Series,Como Nossos Pais,29 Feb 2020 14:45
Cartola,Todo Tempo Que Eu Viver,O mundo é um moinho,29 Feb 2020 14:42
Beirut,March of the Zapotec & Realpeople: Holland,La Llorona,29 Feb 2020 14:38
Jack White,Blunderbuss,Freedom at 21,29 Feb 2020 14:35
Adele,21,Rumour Has It,29 Feb 2020 14:32
The xx,xx,Islands,29 Feb 2020 14:29
Johnny Hooker,Coração,Touro,29 Feb 2020 14:26
Muse,Absolution,Sing for Absolution,29 Feb 2020 14:21
Tom Misch,Geography,It Runs Through Me,29 Feb 2020 14:17
Moods,Chillhop Essentials Spring 2019,Bucket List,29 Feb 2020 14:13
Monma,Chillhop Essentials Spring 2019,Pyra,29 Feb 2020 14:10
vhsceral,Chillhop Essentials Spring 2019,Alamein,29 Feb 2020 14:08
Strehlow,Chillhop Essentials Spring 2019,Poke Date,29 Feb 2020 14:06
Masked Man,Chillhop Essentials Spring 2019,Ish Happens,29 Feb 2020 14:04
FANTOMPOWER,Chillhop Essentials Spring 2019,Morning Dew,29 Feb 2020 14:02
H.1,Chillhop Essentials Spring 2019,City Lights,29 Feb 2020 13:59
B-Side,Chillhop Essentials Spring 2019,Last Snow,29 Feb 2020 13:56
Scott BradLee's Postmodern Jukebox,Emoji Antique,Creep,29 Feb 2020 12:54
Kraftklub,Keine Nacht für Niemand,Chemie Chemie Ya,29 Feb 2020 12:50
Bee Gees,Greatest,More Than A Woman - From Saturday Night Fever Soundtrack,29 Feb 2020 12:47
The Smiths,Hatful of Hollow,How Soon Is Now? - 2011 Remaster,29 Feb 2020 03:41
The Smiths,Louder Than Bombs,Please Please Please Let Me Get What I Want - 2011 Remaster,29 Feb 2020 03:40
The Smiths,Hatful of Hollow,What Difference Does It Make? - John Peel session 5/18/83,29 Feb 2020 03:37
The Smiths,The Queen Is Dead (Deluxe Edition),The Boy With the Thorn In His Side - 2017 Master,29 Feb 2020 03:33
The Smiths,Louder Than Bombs,Heaven Knows I'm Miserable Now - 2011 Remaster,29 Feb 2020 03:30
The Smiths,The Queen Is Dead (Deluxe Edition),Bigmouth Strikes Again - 2017 Master,29 Feb 2020 03:27
The Smiths,The Smiths,This Charming Man - 2011 Remaster,29 Feb 2020 03:24
The Smiths,The Queen Is Dead (Deluxe Edition),There Is a Light That Never Goes Out - 2017 Master,29 Feb 2020 03:20
Metá Metá,M M 3,Obá Kossô,29 Feb 2020 02:03
Metá Metá,M M 3,Toque Certeiro,29 Feb 2020 01:59
Metá Metá,M M 3,Ossanyn,29 Feb 2020 01:54
Metá Metá,M M 3,Corpo Vão,29 Feb 2020 01:51
Metá Metá,M M 3,Angolana,29 Feb 2020 01:47
Scott Grooves,Musique Vol. 1,Mothership Reconnection (feat.Parliament/Funkadelic) - (Daft Punk Remix),29 Feb 2020 01:47
Unknown Mortal Orchestra,Multi-Love,Multi-Love,28 Feb 2020 23:57
Unknown Mortal Orchestra,II,So Good at Being in Trouble,28 Feb 2020 23:53
Unknown Mortal Orchestra,Sex & Food,Hunnybee,28 Feb 2020 23:49
Unknown Mortal Orchestra,II,Swim and Sleep (Like A Shark),28 Feb 2020 21:00
Unknown Mortal Orchestra,Sex & Food,Ministry of Alienation,28 Feb 2020 20:56
Unknown Mortal Orchestra,Unknown Mortal Orchestra,FFunny FFriends,28 Feb 2020 20:52
Unknown Mortal Orchestra,Multi-Love,Multi-Love,28 Feb 2020 20:48
Unknown Mortal Orchestra,II,So Good at Being in Trouble,28 Feb 2020 20:44
Unknown Mortal Orchestra,Sex & Food,Hunnybee,28 Feb 2020 20:40
Gorillaz,Plastic Beach,Rhinestone Eyes,28 Feb 2020 20:29
Daft Punk,Homework,High Fidelity,28 Feb 2020 19:14
Daft Punk,Daft Club,Face to Face (Demon remix),28 Feb 2020 19:07
Daft Punk,Homework,Around the World,28 Feb 2020 19:00
Daft Punk,Discovery,Harder Better Faster Stronger,28 Feb 2020 18:57
L'indécis,Playtime,Soulful,28 Feb 2020 18:53
Peggy Gou,Starry Night,Starry Night - Edit,28 Feb 2020 18:49
Paulinho Da Viola,Coleção,Carinhoso,28 Feb 2020 18:47
Absofacto,Dissolve (acoustic),Dissolve - acoustic,28 Feb 2020 18:45
Frank Ocean,channel ORANGE (Explicit Version),Lost,28 Feb 2020 18:41
Technotronic,Pump Up the Jam,Pump Up the Jam,28 Feb 2020 18:36
Tones and I,Dance Monkey (Stripped Back) / Dance Monkey,Dance Monkey,28 Feb 2020 18:32
Caesars,Jerk It Out,Jerk It Out,28 Feb 2020 18:29
Kerridge,Fatal Light Attraction,FLA 1,28 Feb 2020 18:22
Kamaitachi,Morgana,Morgana,28 Feb 2020 18:20
Rex Orange County,Loving Is Easy,Loving Is Easy,28 Feb 2020 18:17
Tame Impala,Innerspeaker,Alter Ego,28 Feb 2020 18:14
Daft Punk,Discovery,Aerodynamic,28 Feb 2020 18:10
Glue Trip,Glue Trip,La Edad Del Futuro,28 Feb 2020 18:10
Friendly Fires,Friendly Fires,Jump in the Pool,28 Feb 2020 18:07
Mo'kalamity,Warriors Of Light,Evolution,28 Feb 2020 17:58
Wolfmother,Wolfmother,Joker and the Thief,28 Feb 2020 17:52
Black Sabbath,Paranoid (2009 Remastered Version),Planet Caravan,28 Feb 2020 17:48
Jack Stauber,HiLo,Beird,28 Feb 2020 17:45
Pond,Man It Feels Like Space Again,Man It Feels Like Space Again,28 Feb 2020 17:36
Tame Impala,Tame Impala,H.f.g.w (Canyons Drunken Rage),28 Feb 2020 17:26
King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,Sense,28 Feb 2020 17:22
King Gizzard & The Lizard Wizard,I'm In Your Mind Fuzz,Her And I (Slow Jam 2),28 Feb 2020 17:14
King Gizzard & The Lizard Wizard,Oddments,Work This Time,28 Feb 2020 17:09
Crumb,Jinx,Ghostride,28 Feb 2020 17:07
Crumb,Crumb,Bones,28 Feb 2020 17:04
Crumb,Locket,Plants,28 Feb 2020 17:01
Glue Trip,Glue Trip,La Edad Del Futuro,28 Feb 2020 16:56
Tame Impala,Lonerism,Feels Like We Only Go Backwards,28 Feb 2020 16:53
The Smiths,The Smiths,This Charming Man - 2011 Remaster,28 Feb 2020 16:50
Pixies,Surfer Rosa (Remastered),Where Is My Mind?,28 Feb 2020 16:46
Grizzly Bear,Veckatimest,Two Weeks,28 Feb 2020 15:10
Two Door Cinema Club,Tourist History,Undercover Martyn,28 Feb 2020 15:08
MGMT,Congratulations,Congratulations,28 Feb 2020 15:04
Gorillaz,Plastic Beach,Rhinestone Eyes,28 Feb 2020 15:01
Lady Gaga,Stupid Love,Stupid Love,28 Feb 2020 13:31
The Vaccines,What Did You Expect from The Vaccines?,If You Wanna,28 Feb 2020 05:14
Pixies,Doolittle,Hey,28 Feb 2020 05:10
New Order,Power corruption and lies,Your Silent Face - 2015 Remaster,28 Feb 2020 05:04
The Smiths,Hatful of Hollow,What Difference Does It Make? - John Peel session 5/18/83,28 Feb 2020 05:01
The Smiths,Meat Is Murder,Meat Is Murder - 2011 Remaster,28 Feb 2020 04:55
The Smiths,Meat Is Murder,The Headmaster Ritual - 2011 Remaster,28 Feb 2020 04:49
Dominic Fike,Don't Forget About Me Demos,3 Nights,28 Feb 2020 03:08
Dominic Fike,Don't Forget About Me Demos,3 Nights,28 Feb 2020 03:06
Florence + the Machine,Lungs (Deluxe Version),You've Got the Love,27 Feb 2020 17:56
Nick Drake,Five Leaves Left,Three Hours,27 Feb 2020 17:50
Beck,Colors,Dreams,27 Feb 2020 17:45
Boy,Mutual Friends,Little Numbers,27 Feb 2020 17:41
Two Door Cinema Club,Tourist History (Deluxe),Come Back Home,27 Feb 2020 17:38
Kaolin,Mélanger les couleurs,Partons vite,27 Feb 2020 17:34
Twenty One Pilots,Vessel,Semi-Automatic,27 Feb 2020 17:30
Beirut,The Lon Gisland EP,Elephant Gun,27 Feb 2020 17:24
The Mowgli's,Wasting Time,Wasting Time,27 Feb 2020 17:20
Muse,Simulation Theory (Super Deluxe),Get Up and Fight,27 Feb 2020 17:16
Dire Straits,Brothers In Arms (Remastered),Your Latest Trick,27 Feb 2020 17:10
Adele,19,Chasing Pavements,27 Feb 2020 17:06
Tash Sultana,Notion,Big Smoke Pt 1 - Live,27 Feb 2020 16:55
Night Runner,Thunderbird,Magnum Bullets,27 Feb 2020 16:51
Jerry Smith,Kikadinha,Kikadinha,27 Feb 2020 16:49
Lightspeed Champion,Falling Off The Lavender Bridge,Midnight Surprise,27 Feb 2020 16:39
Cícero,Canções de Apartamento,Vagalumes Cegos,27 Feb 2020 15:24
Cícero,Canções de Apartamento,Vagalumes Cegos,27 Feb 2020 15:20
Novos Baianos,Novos Baianos,O Samba da minha terra,27 Feb 2020 14:58
Novos Baianos,Brasil Pandeiro - O Melhor Dos Novos Baianos,Dê um Rolê - Ao Vivo,27 Feb 2020 14:55
Novos Baianos,Vamos Pro Mundo,Na Cadência Do Samba,27 Feb 2020 14:51
Novos Baianos,Acabou Chorare,Um Bilhete Pra Didi,27 Feb 2020 14:48
Novos Baianos,Acabou Chorare,Besta é Tu,27 Feb 2020 14:44
Novos Baianos,Acabou Chorare,Tinindo Trincando,27 Feb 2020 14:41
Novos Baianos,Acabou Chorare - Novos Baianos Se Encontram (Ao Vivo),Brasil Pandeiro - Ao Vivo,27 Feb 2020 14:36
Novos Baianos,Acabou Chorare - Novos Baianos Se Encontram (Ao Vivo),A Menina Dança - Ao Vivo,27 Feb 2020 14:30
Novos Baianos,Acabou Chorare - Novos Baianos Se Encontram (Ao Vivo),Preta Pretinha - Ao Vivo,27 Feb 2020 14:30
Novos Baianos,Acabou Chorare - Novos Baianos Se Encontram (Ao Vivo),Swing do Campo Grande - Ao Vivo,27 Feb 2020 14:22
Novos Baianos,Acabou Chorare - Novos Baianos Se Encontram (Ao Vivo),Chega de Saudade - Ao Vivo,27 Feb 2020 14:18
Novos Baianos,Enciclopédia Musical Brasileira,Preta Pretinha,27 Feb 2020 14:11
Novos Baianos,Acabou Chorare,Mistério do Planeta,27 Feb 2020 14:07
Novos Baianos,Acabou Chorare,A Menina Dança,27 Feb 2020 14:03
Novos Baianos,Acabou Chorare,Acabou Chorare,27 Feb 2020 13:59
Novos Baianos,Acabou Chorare,Brasil Pandeiro,27 Feb 2020 13:55
Novos Baianos,O Melhor Dos Primeiros Anos,Ô Menina,27 Feb 2020 13:52
Novos Baianos,Acabou Chorare,Mistério do Planeta,27 Feb 2020 13:49
Novos Baianos,Acabou Chorare,A Menina Dança,27 Feb 2020 13:45
Novos Baianos,Acabou Chorare,Acabou Chorare,27 Feb 2020 13:41
Novos Baianos,Acabou Chorare,Brasil Pandeiro,27 Feb 2020 13:37
Novos Baianos,O Melhor Dos Primeiros Anos,Ô Menina,27 Feb 2020 13:34
Novos Baianos,Acabou Chorare,Mistério do Planeta,27 Feb 2020 13:25
